icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
471f78,WMT2SM  ,Hungary,1758880651.0,1758880652,24.9034,45.0738,8343.9,False,206.15,291.83,6.5,,8625.84,1000,False,0
471f72,WMT2015 ,Hungary,1758880651.0,1758880651,15.2138,45.9411,10363.2,False,218.36,255.54,-0.33,,10607.04,1000,False,0
471f70,WZZ4807 ,Hungary,1758880652.0,1758880652,1.5932,52.124,8404.86,False,205.57,73.42,5.85,,8587.74,3511,False,0
471f73,WZZ61   ,Hungary,1758880650.0,1758880650,29.7538,37.2732,10043.16,False,243.65,140.23,0.0,,10492.74,6036,False,0
4400b8,,Austria,,1758880427,,,,False,7.2,95.62,,,,,False,0
4400b7,EJU19EL ,Austria,1758880651.0,1758880651,-2.1288,40.4391,11277.6,False,239.13,213.86,0.0,,11597.64,6735,False,0
471f5c,WMT178  ,Hungary,1758880651.0,1758880651,23.5669,44.4959,1821.18,False,116.01,130.68,0.0,,2004.06,0510,False,0
7809b8,CES269  ,China,1758880627.0,1758880650,84.3704,20.4284,10972.8,False,253.94,284.91,0.33,,11696.7,5010,False,0
4400dc,EJU71GP ,Austria,1758880651.0,1758880651,8.6038,45.6591,1234.44,False,126.92,276.75,13.98,,1341.12,0433,False,0
a59601,UAL416  ,United States,1758880651.0,1758880652,-1.4177,47.5423,12496.8,False,266.26,128.33,-0.33,,12740.64,5224,False,0
469c25,SXGAE   ,Greece,1758880651.0,1758880651,23.3388,37.9604,243.84,False,37.56,336.6,-3.58,,320.04,7000,False,0
471f58,WMT3FW  ,Hungary,1758880651.0,1758880651,22.2636,47.8607,11277.6,False,231.45,119.13,0.0,,11574.78,6437,False,0
4520aa,CFG4YA  ,Bulgaria,1758880651.0,1758880651,9.059,46.4492,8915.4,False,225.05,357.38,-4.88,,9029.7,7524,False,0
471f55,WMT3HM  ,Hungary,1758880651.0,1758880651,25.0262,47.6456,9944.1,False,217.71,95.83,-13.33,,10264.14,0556,False,0
471f54,WMT367  ,Hungary,1758880651.0,1758880651,11.1367,53.4646,6355.08,False,188.43,116.08,12.03,,6576.06,7624,False,0
c07c7a,ACA767  ,Canada,1758880556.0,1758880599,-71.0196,42.3632,,True,0.0,140.62,,,,,False,0
34440b,VLG4QA  ,Spain,1758880651.0,1758880651,0.8048,40.3623,8869.68,False,222.42,228.94,7.48,,9166.86,3233,False,0
a3a61b,TPA4085 ,United States,1758880638.0,1758880638,-78.1504,24.8671,10043.16,False,247.85,121.68,8.45,,10584.18,3713,False,0
344416,IBS18JT ,Spain,1758880652.0,1758880652,7.3682,52.913,10370.82,False,241.82,222.24,0.0,,10538.46,0760,False,0
7809cf,CHH6365 ,China,1758880413.0,1758880413,117.8799,39.6267,9479.28,False,257.45,63.28,0.0,,9974.58,,False,0
344409,VLG27FY ,Spain,1758880640.0,1758880640,-16.3872,28.5971,3208.02,False,158.76,81.24,8.45,,3459.48,,False,0
471f35,WZZ8589 ,Hungary,1758880652.0,1758880652,11.198,50.4604,10340.34,False,243.67,293.91,-2.93,,10469.88,6604,False,0
3d129f,DEFHN   ,Germany,1758880651.0,1758880651,5.6599,52.0049,381.0,False,53.41,215.99,0.0,,510.54,7000,False,0
471f36,WZZ5008 ,Hungary,1758880651.0,1758880651,20.4618,45.049,11277.6,False,217.89,154.1,0.0,,11590.02,6034,False,0
471f37,WZZ521  ,Hungary,1758880651.0,1758880651,17.0738,49.6874,6499.86,False,210.44,352.98,-5.2,,6758.94,1000,False,0
471f38,WZZ44XQ ,Hungary,1758880651.0,1758880651,15.8032,50.8645,10972.8,False,240.62,285.37,0.0,,11224.26,6001,False,0
742824,JAV271  ,Jordan,1758880651.0,1758880651,33.7301,36.293,10363.2,False,216.17,328.43,0.0,,10767.06,5630,False,0
801604,AXB1051 ,India,1758880651.0,1758880651,77.5911,30.0375,3116.58,False,128.56,70.11,-0.33,,3215.64,,False,0
a5d1c6,UPS9703 ,United States,1758880651.0,1758880651,-81.975,42.6021,10363.2,False,251.66,278.35,0.0,,10668.0,0217,True,0
471f31,WZZ4894 ,Hungary,1758880475.0,1758880475,34.8916,32.0085,,True,8.75,28.12,,,,,False,0
801612,AIC111  ,India,1758880652.0,1758880652,1.9457,51.6795,8663.94,False,248.09,288.25,-12.35,,8823.96,3233,False,0
801611,IGO8552 ,India,1758880651.0,1758880651,87.8653,22.5023,3825.24,False,209.07,279.35,7.48,,3901.44,2636,False,0
458f5a,OYCZZ   ,Denmark,1758880651.0,1758880651,11.1701,49.6485,2743.2,False,82.49,197.42,0.0,,2857.5,7625,False,0
7809f6,,China,1758880369.0,1758880487,113.3344,23.91,3832.86,False,203.33,10.2,9.1,,4145.28,,False,0
471f02,WMT5HX  ,Hungary,1758880651.0,1758880652,29.7309,40.8465,10972.8,False,223.06,335.33,-0.33,,11376.66,7354,False,0
471f03,WMT769  ,Hungary,1758880651.0,1758880651,10.159,47.9568,899.16,False,70.58,59.32,-3.25,,1005.84,1000,False,0
471f06,WMT5VL  ,Hungary,1758880652.0,1758880652,5.7558,50.3446,8343.9,False,207.32,173.02,4.23,,8427.72,3162,False,0
471f04,WMT947  ,Hungary,1758880650.0,1758880651,22.343,46.3634,10363.2,False,227.61,299.52,0.0,,10668.0,1000,False,0
471f05,WMT219  ,Hungary,1758880599.0,1758880603,12.6181,44.0217,,True,6.43,126.56,,,,,False,0
46c9a1,SWU2357 ,Greece,1758880438.0,1758880650,21.5879,43.0236,10972.8,False,217.46,312.03,0.0,,11346.18,4447,False,0
398e26,KNE555  ,France,1758880646.0,1758880647,30.94,33.3559,10363.2,False,230.62,357.95,0.0,,10858.5,5574,False,0
488182,AMQ14C  ,Poland,1758880651.0,1758880651,11.6321,50.7413,11582.4,False,228.63,209.97,0.0,,11750.04,1000,False,0
e07543,ARG1240 ,Argentina,1758880375.0,1758880387,-56.6342,-33.6289,10469.88,False,266.26,56.99,6.5,,10942.32,0464,False,0
7809fc,,China,1758880626.0,1758880626,113.4267,22.7654,2606.04,False,137.77,201.01,-5.85,,2903.22,,False,0
885283,THA677  ,Thailand,1758880629.0,1758880629,137.6242,32.7623,10972.8,False,242.79,244.79,0.0,,11742.42,6042,False,0
a88d62,ABX188  ,United States,1758863945.0,1758880651,-84.6469,39.0251,312.42,False,134.25,284.2,13.98,,304.8,2427,False,0
a0934b,UPS1058 ,United States,1758880618.0,1758880618,-71.4912,42.8946,403.86,False,72.12,42.11,-3.9,,327.66,6662,False,0
00893d,SFR299  ,South Africa,1758880649.0,1758880649,27.9771,-26.6409,4716.78,False,182.25,44.89,-13.0,,5021.58,,False,0
c07e2c,ACA156  ,Canada,1758880651.0,1758880651,-90.2669,48.4919,10668.0,False,265.54,113.04,0.0,,10965.18,1752,False,0
3ea5bc,GAF125  ,Germany,1758880651.0,1758880651,0.839,54.6574,4526.28,False,153.23,112.09,0.33,,4709.16,3320,False,0
80174d,IGO86TP ,India,1758880651.0,1758880652,73.1676,18.8629,2400.3,False,129.13,0.23,-4.88,,2407.92,7267,False,0
80174b,IGO5199 ,India,1758880467.0,1758880483,88.4404,22.6416,,False,0.77,275.62,,,,2666,False,0
a46345,FFT1876 ,United States,1758880651.0,1758880651,-81.5755,28.8197,3710.94,False,164.42,127.37,-6.5,,3878.58,2450,True,0
00c469,SFR302  ,South Africa,1758880401.0,1758880408,27.8666,-25.9888,1623.06,False,81.56,47.56,-3.25,,1775.46,,False,0
e48c04,GLO1781 ,Brazil,1758880634.0,1758880634,-43.2818,-22.8006,15.24,False,74.51,125.45,-3.25,,167.64,,False,0
801767,IGO233V ,India,1758880649.0,1758880651,84.2793,23.892,10957.56,False,240.3,312.57,0.0,,11696.7,1311,False,0
ab5de4,JUS570  ,United States,1758880651.0,1758880651,-85.3642,39.2191,8839.2,False,227.13,25.35,0.0,,9151.62,,False,0
407b54,,United Kingdom,1758880643.0,1758880650,19.2726,41.577,10668.0,False,240.56,130.23,0.0,,11041.38,5250,False,0
407b55,WUK4PM  ,United Kingdom,1758880651.0,1758880651,17.7618,44.4784,10980.42,False,233.18,320.55,-0.33,,11277.6,5436,False,0
80175a,IGO6CW  ,India,1758880652.0,1758880652,72.6442,19.559,5074.92,False,190.82,10.25,12.35,,5273.04,,False,0
4cc278,ICE450  ,Iceland,1758880651.0,1758880651,-2.6476,53.7796,11277.6,False,254.93,156.95,-0.33,,11559.54,7644,False,0
80175f,IGO25H  ,India,1758880648.0,1758880649,73.0151,19.0907,822.96,False,91.06,269.35,-4.88,,739.14,,False,0
505cea,SEU6245 ,Slovakia,1758880651.0,1758880651,30.8409,35.7685,11277.6,False,240.54,177.18,0.0,,11734.8,5204,False,0
a3a67b,UPS1332 ,United States,1758880652.0,1758880652,-80.5885,27.8904,10416.54,False,236.87,161.25,-5.53,,10995.66,6632,False,0
800441,AIC451  ,India,1758880652.0,1758880652,76.9894,28.4303,1280.16,False,145.59,190.79,7.48,,1226.82,,False,0
00c451,SFR311  ,South Africa,1758880468.0,1758880468,18.599,-33.969,,True,3.6,340.31,,,,,False,0
407b2c,NHZ653  ,United Kingdom,1758880651.0,1758880651,-1.5038,57.3593,1424.94,False,81.01,61.97,0.0,,1577.34,,False,0
c035cc,WJA646  ,Canada,1758880145.0,1758880421,-86.7686,47.4546,11277.6,False,257.47,115.69,-0.33,,11559.54,6750,False,0
80172c,IGO315  ,India,1758880651.0,1758880651,77.6615,28.0517,7170.42,False,222.73,115.74,6.5,,7589.52,,False,0
a1f018,N224CJ  ,United States,1758880651.0,1758880651,-93.1261,44.7061,1691.64,False,131.38,297.27,-9.75,,1714.5,6563,False,0
a64ce6,DAL452  ,United States,1758880651.0,1758880651,-76.7105,41.5589,10066.02,False,269.51,110.1,0.0,,10386.06,3552,False,0
801739,VTJMR   ,India,1758880646.0,1758880647,72.4522,20.0155,7269.48,False,208.04,329.38,5.85,,7658.1,,False,0
801744,IGO9TY  ,India,1758880560.0,1758880560,77.0943,28.5703,,True,16.46,261.56,,,,,False,0
801745,IGO2174 ,India,1758880650.0,1758880650,77.6942,13.6984,5013.96,False,196.38,17.53,9.1,,5151.12,,False,0
801742,IGO27M  ,India,1758880651.0,1758880651,88.2539,23.1576,2453.64,False,140.89,251.04,-2.6,,2453.64,0357,False,0
500390,T7IST   ,San Marino,1758880650.0,1758880650,1.8854,48.9979,861.06,False,99.1,187.46,-0.33,,960.12,1000,False,0
a70007,N550GF  ,United States,1758880651.0,1758880651,-2.6761,49.5664,12496.8,False,243.83,96.42,0.33,,12763.5,6321,False,0
801746,IGO2305 ,India,1758880651.0,1758880651,77.1011,30.4621,10370.82,False,246.19,130.85,-4.55,,11041.38,,False,0
801750,SDG186  ,India,1758880652.0,1758880652,76.9803,28.5658,4396.74,False,177.15,188.01,10.08,,4587.24,,False,0
8852e1,THA482  ,Thailand,1758880640.0,1758880641,114.2812,-29.0788,11094.72,False,241.17,336.22,3.25,,11498.58,1373,False,0
801753,IGO1E   ,India,1758880517.0,1758880570,77.5657,13.8876,4267.2,False,126.23,315.17,0.0,,4335.78,,False,0
47a039,NSZ8UK  ,Norway,1758880651.0,1758880651,5.4136,55.4844,10972.8,False,233.71,213.69,0.0,,11224.26,5252,False,0
a64cdb,DAL69   ,United States,1758880652.0,1758880652,135.9133,34.021,12192.0,False,230.99,231.42,0.0,,12961.62,6024,False,0
490688,RVP952  ,Portugal,1758880338.0,1758880338,-9.3524,38.7174,30.48,False,48.34,343.3,-2.28,,144.78,3237,False,0
3c4b31,DLH462  ,Germany,1758880651.0,1758880651,3.557,51.6517,9753.6,False,281.12,288.9,0.33,,9852.66,2555,False,0
3c4b24,DLH454  ,Germany,1758880651.0,1758880651,6.702,55.3811,9753.6,False,269.27,336.23,0.0,,9997.44,2516,False,0
3c4b29,DLH440  ,Germany,1758880651.0,1758880651,-1.8465,55.0872,9753.6,False,255.77,300.59,0.0,,10043.16,0130,False,0
3c4b2f,DLH430  ,Germany,1758880652.0,1758880652,5.9669,52.1426,9753.6,False,282.09,301.81,-0.33,,9883.14,2541,False,0
80179a,AXB105  ,India,1758880553.0,1758880600,95.9758,19.8858,10972.8,False,12.73,255.96,0.0,,10012.68,0734,False,0
511050,ESANS   ,Estonia,1758880572.0,1758880572,24.8296,59.4155,-121.92,False,3.25,251.57,0.0,,60.96,,False,0
3c4b45,EWG9TP  ,Germany,1758880651.0,1758880651,2.3612,48.1402,10668.0,False,250.63,176.0,0.0,,10759.44,1000,False,0
3c4b35,DLH457  ,Germany,1758880651.0,1758880651,6.6661,51.255,8374.38,False,240.76,147.57,-10.08,,8488.68,5201,False,0
a9ea5d,SKW3947 ,United States,1758880459.0,1758880459,-84.415,33.6442,,True,1.54,109.69,,,,,False,0
3c4b2a,DLH456  ,Germany,1758880651.0,1758880651,6.0747,56.3046,9753.6,False,263.94,336.08,0.0,,10035.54,2514,False,0
80176a,VTAFP   ,India,1758880652.0,1758880652,26.0595,44.0566,12489.18,False,262.19,122.26,0.33,,12824.46,4530,False,0
ad444d,JBU136  ,United States,1758880651.0,1758880651,-85.8142,37.545,10058.4,False,239.59,85.07,-0.33,,10393.68,,False,0
a46368,HAL50   ,United States,1758880652.0,1758880652,-76.2208,41.4228,10187.94,False,275.89,110.29,-14.96,,10591.8,2601,False,0
3c4b49,EWG5PY  ,Germany,1758880651.0,1758880651,8.9096,49.1053,11277.6,False,228.81,151.53,0.0,,11369.04,0630,False,0
801788,IGO2381 ,India,1758880652.0,1758880652,77.2547,28.2569,3017.52,False,136.08,9.36,-3.9,,3101.34,,False,0
4cc279,ICE416  ,Iceland,1758880611.0,1758880611,-18.817,61.7414,11887.2,False,205.79,139.46,0.0,,11803.38,2755,False,0
ac379a,SWA1072 ,United States,1758880652.0,1758880652,-71.3749,42.0932,6446.52,False,182.96,244.88,7.48,,6652.26,,False,0
80044b,,India,,1758880641,,,,False,244.79,302.12,3.9,,,,False,0
778821,FYC741  ,Syrian Arab Republic,1758880586.0,1758880586,55.5191,25.324,,True,2.57,210.94,,,,5741,False,0
a008c9,DAL870  ,United States,1758880644.0,1758880650,-97.0353,32.8904,,True,0.0,270.0,,,,,False,0
4cc27f,ICE500  ,Iceland,1758880651.0,1758880651,-1.111,58.8898,11887.2,False,230.72,146.74,0.0,,12161.52,,False,0
3443cc,7777XACN,Spain,,1758880651,,,,False,16.46,39.38,,,,,False,0
3c4b4e,EWG64E  ,Germany,1758880651.0,1758880651,6.7465,46.5156,10668.0,False,231.51,200.69,0.0,,10767.06,6724,False,0
ada5ee,JBU1224 ,United States,1758880651.0,1758880651,-105.4556,38.5253,10050.78,False,250.02,73.5,0.0,,10500.36,7320,False,0
440379,OEUDH   ,Austria,1758880651.0,1758880651,12.3216,47.91,2438.4,False,68.34,263.52,0.0,,2552.7,0616,False,0
3443d5,VLG541M ,Spain,1758880651.0,1758880651,-0.0102,39.3115,8023.86,False,224.73,5.25,6.83,,8313.42,,False,0
a235a5,LXC41   ,United States,1758880651.0,1758880651,16.0388,36.9524,4572.0,False,117.72,124.32,-0.33,,4831.08,,False,0
addb2b,KOW992  ,United States,1758880651.0,1758880652,-117.0423,34.8013,6012.18,False,238.62,258.18,-4.88,,6210.3,1103,False,0
c0103e,ACA850  ,Canada,1758880652.0,1758880652,-6.6182,53.9073,11879.58,False,253.49,118.75,0.0,,12252.96,5147,False,0
a70057,N550KL  ,United States,1758880651.0,1758880651,16.4398,41.7425,13106.4,False,216.07,306.87,-0.33,,13456.92,2073,False,0
a3ee0b,UPS219  ,United States,1758880651.0,1758880651,-75.7499,40.0805,3246.12,False,214.01,90.28,-3.58,,3284.22,6725,False,0
c01074,ACA026  ,Canada,1758880651.0,1758880652,131.3214,34.4881,10660.38,False,269.55,58.34,0.0,,11384.28,,False,0
0ac3d1,AVA9366 ,Colombia,1758880652.0,1758880652,-74.2065,4.7389,2689.86,False,83.86,126.52,-3.9,,2857.5,,False,0
ad8b94,FDX1488 ,United States,1758880651.0,1758880651,-86.7676,33.6852,1036.32,False,120.79,58.41,-5.2,,1036.32,,False,0
4aca06,NOZ76Z  ,Sweden,1758880651.0,1758880652,9.5821,54.5075,11269.98,False,225.77,186.54,0.0,,11498.58,0761,False,0
4aca05,NOZ8NE  ,Sweden,1758880651.0,1758880651,4.9363,58.9542,11582.4,False,225.01,243.67,0.0,,11864.34,1401,False,0
4aca07,NOZ1869 ,Sweden,1758880652.0,1758880652,14.2724,45.0262,10972.8,False,241.62,353.89,0.0,,11186.16,1205,False,0
4aca09,NOZ9KP  ,Sweden,1758880651.0,1758880651,16.2835,67.7432,10401.3,False,244.26,204.51,6.18,,10591.8,,False,0
aa8164,AAL2985 ,United States,1758880651.0,1758880651,-78.6351,36.1155,4030.98,False,218.53,42.14,13.66,,4152.9,5330,False,0
a02b27,TWY1111 ,United States,1758880651.0,1758880651,-118.7319,34.4108,2141.22,False,116.54,76.21,-0.33,,2164.08,6603,False,0
4aca13,NSZ3197 ,Sweden,1758880651.0,1758880651,17.9346,59.6571,,True,0.19,47.81,,,,,False,0
440392,BQB75   ,Austria,1758880651.0,1758880651,19.1528,47.7245,1729.74,False,126.14,253.41,-0.33,,1882.14,1000,False,0
4aca0d,NSZ3731 ,Sweden,1758880651.0,1758880651,11.4592,50.9262,11582.4,False,249.07,1.42,0.0,,11727.18,7350,False,0
4aca0c,NSZ5TP  ,Sweden,1758880652.0,1758880652,7.2113,53.4989,11887.2,False,218.06,47.2,-0.33,,12062.46,4712,False,0
4bb4f4,MGH875  ,Turkey,1758880650.0,1758880650,16.8285,52.4169,,True,4.89,174.38,,,,5333,False,0
4bb4f2,MGH990  ,Turkey,1758880650.0,1758880650,24.7896,44.304,10668.0,False,234.09,155.18,0.0,,11003.28,4451,False,0
8016a2,AKJ192F ,India,1758880651.0,1758880651,85.4826,21.8898,9761.22,False,250.54,263.63,-0.33,,10363.2,2670,False,0
8016a3,IGO394V ,India,1758880651.0,1758880651,73.9536,18.0013,11269.98,False,227.38,156.39,-0.33,,11955.78,6332,False,0
4aca66,SAS932  ,Sweden,1758880588.0,1758880595,-25.5948,66.6705,12496.8,False,251.43,100.85,0.0,,12336.78,,False,0
46a60f,SEH472  ,Greece,1758880143.0,1758880651,24.4459,37.5542,2697.48,False,117.81,142.63,-5.53,,2781.3,6767,False,0
4aca69,SAS768  ,Sweden,1758880565.0,1758880573,12.5889,55.5827,-99.06,False,72.65,40.12,-4.23,,129.54,7367,False,0
8016a6,AIC2925 ,India,1758880652.0,1758880652,85.0064,25.2486,11285.22,False,237.36,106.24,0.33,,12031.98,0551,False,0
4aca70,SAS1209 ,Sweden,1758880651.0,1758880651,9.5284,57.0277,883.92,False,111.96,338.15,-7.8,,1089.66,0416,False,0
4aca73,SAS22P  ,Sweden,1758880651.0,1758880651,9.367,49.3101,10972.8,False,246.28,9.62,0.0,,11026.14,5706,False,0
8016b1,IGO264E ,India,1758880651.0,1758880651,73.7465,19.222,4267.2,False,179.17,166.04,-0.33,,4404.36,,False,0
7c1ca2,FD527   ,Australia,1758880345.0,1758880345,138.5224,-34.9506,,True,5.14,315.0,,,,4303,False,0
4aca79,SAS4161 ,Sweden,1758880651.0,1758880651,6.8686,61.3518,8808.72,False,229.65,216.9,-12.35,,9128.76,,False,0
4bb4ee,MGH556  ,Turkey,1758880651.0,1758880651,24.413,43.5583,11277.6,False,239.38,135.7,0.0,,11628.12,1401,False,0
4bb4ef,MGH883  ,Turkey,1758880651.0,1758880651,23.3132,46.9712,11574.78,False,226.53,324.61,0.0,,11879.58,5357,False,0
407b04,KLM34D  ,United Kingdom,1758880651.0,1758880651,-1.7192,53.8981,662.94,False,95.75,298.22,6.5,,807.72,2047,False,0
4aca6b,SAS257  ,Sweden,1758880587.0,1758880587,5.2145,60.3041,-106.68,False,65.71,170.54,-4.23,,182.88,0207,False,0
8016b9,IGO4P   ,India,1758880651.0,1758880651,77.136,11.1822,6240.78,False,220.3,210.76,-9.75,,6515.1,1000,False,0
a02b97,N11TV   ,United States,1758880651.0,1758880651,-74.1603,40.6014,457.2,False,48.58,84.53,1.63,,388.62,0312,False,0
a40e1c,UPS355  ,United States,1758880652.0,1758880652,-80.3552,25.7985,297.18,False,82.93,87.16,-4.23,,289.56,2303,False,0
e48afd,GLO1003 ,Brazil,1758880652.0,1758880652,-46.6429,-23.8325,3246.12,False,137.89,322.28,-1.63,,3429.0,,False,0
a15e70,AMX694  ,United States,1758880651.0,1758880651,-107.9399,33.4813,10972.8,False,220.05,327.31,0.33,,11498.58,,False,0
440352,EJU703X ,Austria,1758880651.0,1758880651,0.675,48.3352,8229.6,False,196.03,64.17,0.0,,8382.0,1000,False,0
471fa1,WZZ27MF ,Hungary,1758880651.0,1758880651,2.0299,44.0205,10370.82,False,228.83,53.59,0.0,,10614.66,1000,False,0
471fa2,WZZ979  ,Hungary,1758880652.0,1758880652,11.605,44.8278,10668.0,False,249.17,62.85,0.0,,10866.12,1000,False,0
471fa7,WMT7726 ,Hungary,1758880651.0,1758880652,16.2366,48.2189,1432.56,False,90.91,115.11,-2.28,,1569.72,4634,False,0
471fa0,WZZ4GA  ,Hungary,1758880651.0,1758880651,20.8212,52.3319,929.64,False,78.26,151.75,-4.55,,1120.14,4623,False,0
44034b,EJU61TQ ,Austria,1758880652.0,1758880652,1.6453,44.1625,11269.98,False,217.73,229.12,0.33,,11483.34,3045,False,0
471fac,WMT4862 ,Hungary,1758880650.0,1758880651,6.5246,40.8816,10972.8,False,251.04,60.81,-0.33,,11239.5,1452,False,0
4bb4e3,MGH4614 ,Turkey,1758880652.0,1758880652,22.0528,50.0133,10972.8,False,226.99,187.95,0.33,,11247.12,6004,False,0
471fae,WZZ302  ,Hungary,1758880651.0,1758880651,19.2593,47.4361,,True,0.77,317.81,,,,1000,False,0
4aca53,NSZ4505 ,Sweden,1758880651.0,1758880652,13.2982,52.7985,3825.24,False,172.5,218.34,-2.6,,4008.12,1000,False,0
505ce6,TFL3031 ,Slovakia,1758880426.0,1758880426,30.8043,36.8968,,True,1.03,343.12,,,,0153,False,0
44033f,ELG2R   ,Austria,1758880652.0,1758880652,12.034,40.2977,12504.42,False,247.66,151.73,0.0,,12847.32,7025,False,0
4aca4a,NSZ5639 ,Sweden,1758880651.0,1758880651,8.2508,56.6023,10972.8,False,226.02,203.47,0.0,,11254.74,0767,False,0
44033e,EJU76FH ,Austria,1758880651.0,1758880651,2.5157,41.1007,9959.34,False,230.09,166.55,-8.13,,10233.66,1146,False,0
4bb4e7,MGH871  ,Turkey,1758880652.0,1758880652,20.8057,51.0314,7642.86,False,199.21,344.42,-8.45,,7932.42,5336,False,0
46b927,SEH760  ,Greece,1758880652.0,1758880652,21.4074,38.8712,10363.2,False,220.29,307.22,0.0,,10797.54,2045,False,0
4aca4f,NSZ9BP  ,Sweden,1758880651.0,1758880651,10.1596,57.0508,8382.0,False,228.63,240.03,6.83,,8671.56,2011,False,0
847114,FDA207  ,Japan,1758880646.0,1758880646,130.2961,33.9276,1722.12,False,106.81,228.71,-2.28,,1950.72,,False,0
781a1f,CKK205  ,China,1758880650.0,1758880652,51.4598,61.8418,9753.6,False,241.28,269.76,0.0,,9456.42,,False,0
3edaa5,DKXTL   ,Germany,1758880651.0,1758880651,13.1839,53.3518,2583.18,False,75.36,330.11,0.33,,2773.68,,False,0
8015c7,IGO2039 ,India,1758880651.0,1758880651,77.2599,28.5666,1013.46,False,87.49,271.68,-3.9,,982.98,,False,0
a8de10,DAL1460 ,United States,1758880651.0,1758880651,-79.3043,36.891,10629.9,False,206.85,242.61,6.18,,11102.34,0570,False,0
47b1dc,NBT40S  ,Norway,1758880565.0,1758880624,-11.2189,48.1541,11879.58,False,274.12,101.58,-0.33,,12352.02,,False,0
abae2c,SWA803  ,United States,1758880643.0,1758880651,-97.6646,30.2019,,True,0.0,351.56,,,,,False,0
8015ce,IGO852  ,India,1758880631.0,1758880631,77.6179,14.475,7932.42,False,228.35,307.95,5.2,,8305.8,,False,0
ab4b34,DAL1388 ,United States,1758880651.0,1758880651,-78.8481,35.8385,800.1,False,109.86,248.0,8.45,,777.24,0552,False,0
896024,BAR303  ,United Arab Emirates,1758880613.0,1758880613,53.85,24.4185,3726.18,False,133.3,268.23,0.33,,3916.68,,False,0
885337,WHK205  ,Thailand,1758880652.0,1758880652,100.2821,13.7947,3916.68,False,152.98,30.96,-3.25,,4107.18,,False,0
781a53,CSN307  ,China,1758880568.0,1758880590,4.734,52.2879,-53.34,False,56.39,58.05,-1.63,,99.06,3514,False,0
46da6c,SEH790  ,Greece,1758880651.0,1758880651,14.1261,47.9446,10988.04,False,247.0,315.08,0.33,,11170.92,2050,False,0
873378,ANA267  ,Japan,1758880651.0,1758880651,137.4422,35.4428,11849.1,False,224.67,261.57,5.53,,12588.24,3364,False,0
e0b111,FBZ5550 ,Argentina,1758880628.0,1758880628,-58.766,-36.1417,8602.98,False,239.07,212.25,6.83,,9014.46,1756,False,0
e0b110,JES3826 ,Argentina,1758880651.0,1758880652,-46.5444,-23.377,11277.6,False,263.54,47.06,0.0,,11765.28,,False,0
8015ab,AKJ136V ,India,1758880651.0,1758880651,76.4379,15.8809,10363.2,False,241.3,307.72,0.0,,10965.18,,False,0
8015b8,IGO5302 ,India,1758880644.0,1758880646,72.9005,19.0891,213.36,False,73.06,269.19,-3.25,,152.4,2636,False,0
3d114d,DEEUN   ,Germany,1758880651.0,1758880652,18.1743,54.0552,4411.98,False,74.29,210.83,3.58,,4632.96,1000,False,0
a6e07d,CLY138  ,United States,1758880651.0,1758880651,0.8988,43.2736,10363.2,False,185.96,336.7,0.0,,10599.42,2314,False,0
885312,THA028  ,Thailand,1758880523.0,1758880525,103.289,14.667,7673.34,False,238.66,71.14,-17.23,,8221.98,4504,False,0
8002cc,VUAVT   ,India,1758880649.0,1758880649,76.7292,30.2158,4594.86,False,167.94,177.01,7.8,,4754.88,,False,0
