icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4a2021,ISR789  ,Romania,1758796026.0,1758796026,19.1238,47.6394,1866.9,False,138.04,312.13,-6.5,,1965.96,1145,False,0
471f68,WMT7XN  ,Hungary,1758796026.0,1758796026,17.9758,44.8284,10363.2,False,212.55,274.3,0.0,,10683.24,4137,False,0
471f69,WZZ3008 ,Hungary,1758796027.0,1758796027,10.0468,47.7389,8778.24,False,205.39,267.99,-3.58,,8823.96,1000,False,0
471f64,WMT3030 ,Hungary,1758796026.0,1758796026,16.3498,47.8885,10637.52,False,232.29,114.46,-4.55,,10881.36,0561,False,0
471f65,,Hungary,1758796006.0,1758796026,26.0281,44.5724,251.46,False,65.22,83.66,-2.93,,381.0,,False,0
469c2f,SXGAO   ,Greece,1758795661.0,1758795879,23.5083,37.5397,731.52,False,54.77,151.99,-0.33,,784.86,7000,False,0
4520a1,AIZ361  ,Bulgaria,1758796026.0,1758796026,33.8805,36.0947,12192.0,False,225.07,328.74,0.0,,12641.58,1142,False,0
3c17d5,AIB511A ,Germany,1758795999.0,1758796009,9.8237,53.5402,,True,0.0,14.06,,,,,False,0
7809a5,CCA837  ,China,1758796023.0,1758796026,87.0581,55.437,11483.34,False,206.67,302.19,2.93,,11635.74,,False,0
4400c8,EJU95AU ,Austria,1758796026.0,1758796026,10.4445,44.1094,9753.6,False,198.66,293.18,0.33,,9928.86,5533,False,0
7809a4,CCA117  ,China,1758795850.0,1758795919,114.3615,39.2581,9532.62,False,226.2,168.59,2.6,,10066.02,,False,0
471f4c,WMT9640 ,Hungary,1758796026.0,1758796026,10.0854,47.9015,2369.82,False,123.06,170.62,9.43,,2468.88,4353,False,0
471f4a,WZZ4315 ,Hungary,1758796026.0,1758796026,12.6607,41.78,4312.92,False,152.6,294.92,-6.83,,4518.66,,False,0
4400b1,,Austria,1758796025.0,1758796025,23.355,37.9719,312.42,False,33.83,208.12,6.5,,373.38,,False,0
471f77,WZZ8AX  ,Hungary,1758796026.0,1758796027,18.7761,46.5249,10965.18,False,232.07,319.5,0.0,,11262.36,1767,False,0
471f78,WMT7247 ,Hungary,1758796026.0,1758796027,24.1405,41.4766,11269.98,False,222.48,167.99,0.33,,11696.7,1425,False,0
471f74,WZZ456  ,Hungary,1758796026.0,1758796026,25.4073,39.8632,10980.42,False,232.51,321.56,-0.33,,11430.0,2374,False,0
adfece,DUKE69  ,United States,1758796027.0,1758796027,8.6511,50.1416,2743.2,False,103.47,289.16,0.0,,2819.4,6460,False,0
a35605,DAL1023 ,United States,1758796026.0,1758796027,-72.7061,42.1502,6545.58,False,207.47,263.88,1.95,,6827.52,,False,0
a16ff1,DAL534  ,United States,1758795955.0,1758795955,-115.7875,38.6625,11285.22,False,250.38,62.07,0.33,,11818.62,,False,0
4400b7,EJU34BW ,Austria,1758796026.0,1758796026,-3.6137,47.0249,10668.0,False,237.31,185.72,0.0,,10896.6,2023,False,0
7809b2,CSN6728 ,China,1758795964.0,1758795965,109.1844,21.1288,7063.74,False,200.45,138.54,-5.2,,7505.7,,False,0
4400b3,EJU82MY ,Austria,1758796026.0,1758796026,-2.8739,41.7051,10972.8,False,231.45,20.29,0.0,,11239.5,4636,False,0
4400b2,EJU83UT ,Austria,1758796027.0,1758796027,8.8357,45.412,2179.32,False,117.22,97.31,-4.88,,2270.76,2706,False,0
4400e3,EJU61PL ,Austria,1758795857.0,1758795857,-1.6796,47.0626,480.06,False,82.14,27.21,-4.88,,769.62,1000,False,0
5003b3,EAA7G   ,San Marino,1758796019.0,1758796024,18.1814,43.2486,13106.4,False,237.77,265.91,-0.33,,13434.06,5646,False,0
7809b9,CES5013 ,China,1758796026.0,1758796027,84.6518,56.84,10972.8,False,199.09,291.53,0.0,,11079.48,,False,0
471f41,WZZ4894 ,Hungary,1758796026.0,1758796026,32.7079,32.9311,10355.58,False,209.5,304.9,0.33,,10828.02,5561,False,0
4400dc,EJU74AQ ,Austria,1758796026.0,1758796026,19.1335,39.9904,10972.8,False,211.33,302.88,0.33,,11422.38,2060,False,0
8014fe,AKJ133W ,India,1758796026.0,1758796026,77.1919,27.8256,3680.46,False,138.4,326.37,-2.28,,3794.76,,False,0
a59601,UAL416  ,United States,1758796025.0,1758796026,5.8437,45.4249,8663.94,False,240.37,119.91,-7.48,,8740.14,2271,False,0
e48c4d,TAM3962 ,Brazil,1758796025.0,1758796025,-43.169,-23.0233,4892.04,False,180.01,215.46,11.38,,5135.88,,False,0
4520aa,CFG8HT  ,Bulgaria,1758796026.0,1758796026,11.7698,48.2783,8534.4,False,224.55,300.27,0.0,,8595.36,7442,False,0
4030dd,GMWFC   ,United Kingdom,1758796008.0,1758796008,-0.118,51.8129,480.06,False,36.67,214.14,0.33,,640.08,,False,0
471f54,WMT5KV  ,Hungary,1758796026.0,1758796026,18.0116,47.7127,10370.82,False,231.33,276.26,0.0,,10652.76,1000,False,0
34440b,VLG4QA  ,Spain,1758796026.0,1758796026,-2.3477,40.4839,10058.4,False,215.04,254.6,0.0,,10363.2,0240,False,0
471f3d,WZZ69NP ,Hungary,1758796027.0,1758796027,19.6982,51.9377,6301.74,False,197.76,257.99,7.48,,6537.96,4301,False,0
a28fa9,UPS768  ,United States,1758796026.0,1758796026,-96.6608,33.1503,4366.26,False,168.63,229.7,-5.53,,4541.52,2367,False,0
7809d9,CSZ9230 ,China,1758796026.0,1758796026,113.8189,22.809,1828.8,False,85.49,102.87,0.0,,1905.0,,False,0
5003d3,AXS700  ,San Marino,1758796026.0,1758796026,9.81,44.3783,8115.3,False,216.84,310.19,-11.7,,8244.84,6631,False,0
344409,VLG46YB ,Spain,1758796026.0,1758796026,9.2138,41.0318,11590.02,False,256.79,75.38,0.0,,11917.68,1000,False,0
471f35,WMT4WW  ,Hungary,1758796025.0,1758796026,8.8451,45.2926,3063.24,False,126.53,351.11,-1.3,,3154.68,1000,False,0
3d129f,DEFHN   ,Germany,1758796026.0,1758796026,5.854,52.2286,609.6,False,63.37,237.6,-0.98,,731.52,7000,False,0
471f36,WZZ8270 ,Hungary,1758796027.0,1758796027,18.0837,47.3206,4998.72,False,194.42,67.44,-9.75,,5196.84,2150,False,0
471f38,WZZ45UD ,Hungary,1758796026.0,1758796026,18.4071,50.0972,4739.64,False,151.01,54.85,-3.9,,4937.76,1410,False,0
801606,AXB2614 ,India,1758796026.0,1758796027,89.6681,25.0622,9258.3,False,237.61,237.38,2.93,,9829.8,2617,False,0
7cf9a7,GLET08  ,Australia,1758795952.0,1758795952,151.0951,-34.367,190.5,False,51.57,251.38,0.0,,236.22,,False,0
a5d1c6,UPS598  ,United States,1758796027.0,1758796027,-111.2218,42.0613,11887.2,False,248.57,24.97,0.0,,12473.94,7371,False,0
a51a76,N428MM  ,United States,1758796026.0,1758796027,-80.3293,34.4621,7437.12,False,222.6,59.29,-15.28,,7818.12,2077,False,0
471f32,WZZ47HA ,Hungary,1758796026.0,1758796026,8.9867,58.9919,11574.78,False,230.74,316.81,0.0,,11856.72,4361,False,0
801612,AIC162  ,India,1758796026.0,1758796026,7.7482,50.2773,10668.0,False,220.78,107.63,0.0,,10789.92,3460,False,0
405837,GORRG   ,United Kingdom,1758796026.0,1758796026,-1.9558,51.8189,1303.02,False,62.28,7.59,0.98,,1424.94,7000,False,0
471f02,WZZ1467 ,Hungary,1758796026.0,1758796026,6.2709,49.2339,10675.62,False,219.08,130.05,0.0,,10767.06,7316,False,0
471f03,WMT665  ,Hungary,1758796023.0,1758796023,21.1441,43.2879,10485.12,False,240.53,80.4,-5.53,,10995.66,1234,False,0
5003f1,DCU444  ,San Marino,1758796024.0,1758796026,19.2281,47.4389,,True,0.0,53.44,,,,1000,False,0
471f05,WMT141  ,Hungary,1758796026.0,1758796026,16.5299,47.8722,3771.9,False,181.05,31.52,-6.5,,3916.68,7120,False,0
46c9a1,SWU1979 ,Greece,1758796026.0,1758796026,17.0596,41.772,10363.2,False,238.95,42.03,0.33,,10744.2,,False,0
398e26,KNE555  ,France,1758796026.0,1758796026,30.6996,37.5852,10363.2,False,232.73,338.88,0.33,,10820.4,5225,False,0
488189,SPAMK   ,Poland,1758796025.0,1758796025,18.9144,50.4706,784.86,False,44.54,75.96,-2.28,,929.64,1160,False,0
4400a1,CE3     ,Austria,1758796026.0,1758796026,13.1808,48.0408,967.74,False,65.57,26.57,0.0,,1059.18,,False,0
a3560b,DAL1753 ,United States,1758796024.0,1758796024,-73.8655,40.7729,,True,0.06,140.62,,,,2130,False,0
c046f7,WJA737  ,Canada,1758796027.0,1758796027,-82.3028,43.8098,7985.76,False,217.1,307.01,10.73,,8161.02,2225,False,0
5003e8,T7VRS   ,San Marino,1758796027.0,1758796027,17.1104,37.9671,8702.04,False,227.48,69.06,5.53,,9144.0,,False,0
3ea5bc,GAF128  ,Germany,1758796026.0,1758796026,1.6708,56.1397,4785.36,False,180.85,311.08,0.33,,5013.96,6110,False,0
80174d,IGO9TY  ,India,1758796026.0,1758796026,77.4492,28.4647,1775.46,False,95.95,283.96,-4.23,,1760.22,,False,0
ab5dd4,UAL1176 ,United States,1758796027.0,1758796027,-76.9406,37.2326,4876.8,False,205.47,303.25,0.0,,5090.16,,False,0
aa8114,UAL512  ,United States,1758796027.0,1758796027,-98.0384,30.8867,10759.44,False,285.36,96.63,-2.93,,11353.8,3267,False,0
e48c05,GLO1395 ,Brazil,1758796026.0,1758796026,-46.3813,-22.8629,4175.76,False,135.77,283.14,-4.55,,4419.6,,False,0
800436,VTVRL   ,India,1758796024.0,1758796024,73.3918,19.0237,2766.06,False,103.67,253.27,-1.3,,2903.22,,False,0
801767,IGO233V ,India,1758795999.0,1758796004,80.9769,26.7168,11582.4,False,233.61,299.56,0.0,,12313.92,,False,0
407b54,WUK3ZE  ,United Kingdom,1758796026.0,1758796026,24.3372,47.6172,7833.36,False,228.78,275.03,4.88,,8138.16,,False,0
407b55,WUK735  ,United Kingdom,1758796026.0,1758796026,11.8772,50.1798,10363.2,False,264.03,288.4,0.33,,10507.98,3105,False,0
407b52,ULR99A  ,United Kingdom,1758796027.0,1758796027,-2.1911,57.2312,114.3,False,61.18,227.73,-0.65,,304.8,,False,0
4cc277,ICE342  ,Iceland,1758796026.0,1758796026,24.0569,60.7063,4411.98,False,173.29,112.15,-8.45,,4579.62,0211,False,0
505ceb,TFL32V  ,Slovakia,1758796026.0,1758796026,12.2311,49.3086,10972.8,False,249.59,310.49,0.0,,11087.1,1000,False,0
abadc0,SWA803  ,United States,1758796027.0,1758796027,-97.9113,31.4143,9235.44,False,247.71,29.76,5.85,,9700.26,,False,0
505cea,SEU7832 ,Slovakia,1758796026.0,1758796026,22.0292,48.2834,10363.2,False,225.71,318.97,0.0,,10690.86,5476,False,0
500361,T7BRB   ,San Marino,1758796027.0,1758796027,12.6645,47.3733,11277.6,False,166.34,87.34,0.0,,11430.0,1000,False,0
801771,SDG222  ,India,1758796022.0,1758796022,76.0732,26.737,7620.0,False,221.94,85.35,0.33,,8046.72,,False,0
800441,AIC815  ,India,1758796026.0,1758796027,75.7911,26.7147,8542.02,False,235.13,200.89,9.1,,9052.56,,False,0
801772,IGO647  ,India,1758796026.0,1758796027,77.5866,13.5945,5120.64,False,165.73,1.78,12.03,,5280.66,7270,False,0
801778,IGO1054 ,India,1758796026.0,1758796026,100.2298,14.0137,5646.42,False,206.32,298.93,6.5,,5928.36,,False,0
00c451,SFR178  ,South Africa,1758796025.0,1758796026,20.197,-33.6756,9212.58,False,232.99,72.53,9.43,,9738.36,,False,0
ad4404,FDX1578 ,United States,1758796026.0,1758796026,-78.9394,42.7797,952.5,False,117.87,44.29,-4.23,,914.4,5043,False,0
a34358,UAL983  ,United States,1758796027.0,1758796027,21.6757,41.5746,10355.58,False,251.24,321.65,-0.33,,10797.54,2066,False,0
a40cd9,FFT1596 ,United States,1758796027.0,1758796027,-87.9896,41.9241,1264.92,False,133.46,176.69,10.4,,1249.68,,False,0
a1f018,N224CJ  ,United States,1758796000.0,1758796000,-95.2798,29.9776,137.16,False,62.76,269.53,-3.25,,137.16,,False,0
a2dffe,UAL1375 ,United States,1758796026.0,1758796026,-81.3184,41.258,11003.28,False,277.77,75.19,2.6,,11422.38,7717,False,0
801736,IGO87JK ,India,,1758796021,,,,False,239.34,305.02,1.95,,,,False,0
801741,IGO5337 ,India,1758796027.0,1758796027,78.773,13.9398,11163.3,False,221.01,120.8,-5.2,,11818.62,0360,False,0
a89fcf,FDX1472 ,United States,1758796026.0,1758796026,-93.2225,35.189,10972.8,False,210.07,274.64,0.33,,11422.38,5666,False,0
800414,INDIA1  ,India,1758796026.0,1758796026,77.1558,28.5691,510.54,False,70.51,271.67,-3.25,,403.86,,False,0
801742,IGO315  ,India,1758796016.0,1758796016,80.4892,26.9255,11277.6,False,238.72,114.58,0.0,,11986.26,,False,0
ac2439,SWA2785 ,United States,1758796026.0,1758796026,-86.7788,30.8458,12192.0,False,214.58,275.78,0.0,,12870.18,7450,False,0
4402a3,AUA2LU  ,Austria,1758796027.0,1758796027,15.9567,48.4729,2712.72,False,179.71,106.46,-13.0,,2865.12,1000,False,0
80173c,IGO691N ,India,1758796025.0,1758796025,72.9349,19.0897,396.24,False,72.04,268.77,-2.93,,281.94,,False,0
ad9db8,DAL2601 ,United States,1758796027.0,1758796027,-79.5929,40.2123,9753.6,False,119.33,275.19,10.08,,9753.6,4224,False,0
801749,IGO768W ,India,1758796027.0,1758796027,87.4891,22.4925,6858.0,False,219.65,264.49,6.5,,7200.9,2647,False,0
801746,IGO99C  ,India,1758796026.0,1758796026,87.4669,23.0333,4221.48,False,164.66,91.25,-6.5,,4351.02,7276,False,0
801750,SDG186  ,India,1758796026.0,1758796026,76.8099,26.0133,10668.0,False,235.16,175.99,-0.33,,11308.08,,False,0
500388,T7MAHA  ,San Marino,1758796017.0,1758796026,47.9874,29.2276,,True,5.66,64.69,,,,0511,False,0
47a039,NSZ5141 ,Norway,1758796027.0,1758796027,2.0054,41.2382,11277.6,False,210.96,228.26,0.0,,11544.3,6673,False,0
4032a5,GGASP   ,United Kingdom,1758795938.0,1758796026,0.312,51.345,640.08,False,62.9,285.17,1.63,,769.62,7000,False,0
ac377b,SWA1350 ,United States,1758776158.0,1758796027,-76.6844,39.1745,30.48,False,82.03,94.32,-3.9,,30.48,3535,False,0
50039f,T71HC   ,San Marino,1758796015.0,1758796022,7.2142,43.6625,,True,0.0,135.0,,,,,False,0
407b8b,WUK9TE  ,United Kingdom,1758796026.0,1758796027,22.6446,39.8677,10675.62,False,241.56,134.31,0.33,,11132.82,0236,False,0
50039a,T7EZ222 ,San Marino,1758796021.0,1758796021,113.7573,22.898,5212.08,False,217.28,331.74,10.4,,5455.92,,False,0
3c4b31,DLH440  ,Germany,1758796027.0,1758796027,-6.7193,56.0586,10058.4,False,237.6,285.06,0.0,,10294.62,0132,False,0
abadf9,SWA2302 ,United States,1758796026.0,1758796026,-87.7505,30.7647,11582.4,False,217.64,265.93,0.0,,12237.72,6366,False,0
407b8f,SHT4D   ,United Kingdom,1758796026.0,1758796026,-1.4404,52.9186,10058.4,False,232.6,321.74,0.33,,10317.48,5470,False,0
3c4b24,DLH430  ,Germany,1758796027.0,1758796027,1.3057,53.1408,9753.6,False,260.9,281.49,-0.33,,10005.06,0633,False,0
3c4b28,DLH462  ,Germany,1758796026.0,1758796027,-1.7492,51.7356,9753.6,False,256.41,284.29,0.0,,10012.68,0126,False,0
3430cc,VLG2EQ  ,Spain,1758795911.0,1758795911,2.0743,41.2956,-38.1,False,72.29,65.62,-1.95,,68.58,0747,False,0
73924c,4XBHV   ,Israel,1758796026.0,1758796027,34.7514,32.0632,259.08,False,54.26,201.7,-0.98,,259.08,5122,False,0
39cc8b,FHTEL   ,France,1758796027.0,1758796027,2.9533,49.0024,2156.46,False,137.1,41.04,19.18,,2209.8,0674,False,0
3c4b45,EWG61X  ,Germany,1758795928.0,1758795928,2.4584,39.4883,1706.88,False,145.42,205.57,-13.33,,1866.9,1000,False,0
3c4b2b,DLH454  ,Germany,1758796026.0,1758796026,2.7457,59.0466,10363.2,False,272.8,328.89,0.0,,10607.04,,False,0
ab048d,DAL237  ,United States,1758796026.0,1758796027,-8.9782,54.8489,10363.2,False,225.61,284.8,0.0,,10629.9,2103,False,0
3c4b49,EWG5YX  ,Germany,1758796027.0,1758796027,8.2663,51.1679,6446.52,False,230.75,299.08,-7.48,,6621.78,1000,False,0
801788,IGO27M  ,India,1758796023.0,1758796023,88.443,22.6418,,True,10.29,185.62,,,,0262,False,0
801786,AKJ144C ,India,1758796027.0,1758796027,87.1008,24.6428,11269.98,False,239.82,208.16,3.9,,11986.26,2606,False,0
4cc279,ICE204  ,Iceland,1758796027.0,1758796027,10.6181,56.2925,8427.72,False,199.59,130.51,-11.7,,8686.8,0234,False,0
a9b4de,UAL2017 ,United States,1758795768.0,1758795768,-95.2818,29.9776,121.92,False,82.31,269.64,-4.55,,129.54,,False,0
778827,SYR516  ,Syrian Arab Republic,1758796026.0,1758796026,48.072,29.7908,10363.2,False,242.67,330.12,0.0,,10942.32,0567,False,0
80177b,AXB1183 ,India,1758796026.0,1758796026,76.5768,30.9736,10668.0,False,242.8,150.56,0.0,,11308.08,,False,0
e0b0d7,LVKCW   ,Argentina,1758795988.0,1758795988,-60.4365,-32.2088,6987.54,False,153.68,312.29,-7.48,,7406.64,1643,False,0
c048b6,KEW504  ,Canada,1758796026.0,1758796026,-97.0786,50.0725,2636.52,False,145.99,184.24,-5.53,,2689.86,5335,False,0
4cc27f,ICE450  ,Iceland,1758796026.0,1758796026,-0.522,51.6701,2979.42,False,139.65,206.94,-3.58,,3124.2,5152,False,0
e49f59,AZU4188 ,Brazil,1758796027.0,1758796027,-47.0096,-22.6656,2628.9,False,154.23,232.86,-5.85,,2796.54,,False,0
801799,AXB2884 ,India,1758796026.0,1758796026,87.9541,25.9192,8869.68,False,222.89,195.26,6.5,,9395.46,2661,False,0
801798,IGO5RM  ,India,1758796026.0,1758796026,76.8274,28.4459,4152.9,False,181.76,182.43,13.33,,4305.3,,False,0
a3a65f,AAL361  ,United States,1758796027.0,1758796027,-80.1672,33.7255,7254.24,False,223.73,23.44,-4.55,,7665.72,7431,False,0
3443cc,7777XACN,Spain,,1758796025,,,,False,16.46,39.38,,,,,False,0
3c4b4e,EWG57W  ,Germany,1758796026.0,1758796026,6.5608,49.2308,11148.06,False,228.53,157.36,1.95,,11262.36,1000,False,0
3c4b4c,EWG60B  ,Germany,1758796026.0,1758796026,7.2171,50.8188,678.18,False,114.11,138.84,6.18,,784.86,4110,False,0
3c4b4b,EWG4YK  ,Germany,1758796027.0,1758796027,7.6193,42.5684,11277.6,False,204.28,222.45,0.0,,11506.2,1000,False,0
c02387,CFNLU   ,Canada,1758796026.0,1758796026,-73.0635,45.7216,1333.5,False,34.59,112.75,3.9,,1341.12,1200,False,0
3443d5,VLG541M ,Spain,1758796026.0,1758796026,-0.7596,45.8413,10965.18,False,216.51,350.43,0.0,,11170.92,5342,False,0
aa09b6,KCR746  ,United States,1758796026.0,1758796026,-87.8149,35.2175,6103.62,False,112.94,238.41,1.95,,6332.22,,False,0
c01049,ACA91   ,Canada,1758796026.0,1758796027,-76.7414,42.156,10363.2,False,228.81,298.47,-0.33,,10797.54,6020,False,0
80047a,AIC684  ,India,1758796026.0,1758796026,74.6219,14.5466,10370.82,False,242.8,324.66,0.0,,10957.56,2757,False,0
505cb8,CAI8HP  ,Slovakia,1758796026.0,1758796026,30.5284,37.5019,3489.96,False,152.75,129.53,-14.96,,3703.32,7127,False,0
4aca08,NOZ91H  ,Sweden,1758796027.0,1758796027,0.4695,43.8995,10972.8,False,217.06,342.77,0.33,,11170.92,1060,False,0
4aca07,NOZ6MH  ,Sweden,1758796026.0,1758796026,10.7008,62.1363,9144.0,False,222.61,190.12,0.0,,9410.7,,False,0
44037b,OEUDK   ,Austria,1758796026.0,1758796026,17.1167,47.3007,5120.64,False,69.53,137.1,2.93,,5326.38,,False,0
4aca13,NSZ3731 ,Sweden,1758796026.0,1758796026,12.4026,55.2791,1417.32,False,142.1,351.25,-5.85,,1607.82,7366,False,0
4aca12,NOZ9GB  ,Sweden,1758796026.0,1758796026,19.1386,50.1626,2781.3,False,155.82,120.12,-10.73,,2941.32,3532,False,0
4aca15,NSZ6ZD  ,Sweden,1758796026.0,1758796026,3.6296,50.3464,11277.6,False,240.31,208.38,0.0,,11445.24,0763,False,0
addb4a,AAL1196 ,United States,1758796026.0,1758796026,-75.7354,38.1072,10972.8,False,218.32,214.44,0.33,,11551.92,3063,False,0
4aca0b,NSZ5603 ,Sweden,1758796026.0,1758796026,15.2976,58.1117,10736.58,False,234.68,218.5,5.85,,11018.52,0732,False,0
4aca0a,NSZ5527 ,Sweden,1758796027.0,1758796027,5.2002,58.605,9829.8,False,217.53,186.65,6.5,,10066.02,,False,0
4aca0d,NSZ7WJ  ,Sweden,1758796026.0,1758796026,-8.9648,38.9642,1996.44,False,143.74,46.6,12.03,,2141.22,,False,0
8016a3,IGO57EC ,India,1758795998.0,1758796009,78.6453,14.3503,10888.98,False,221.31,306.68,2.6,,11521.44,,False,0
a84663,JIA5386 ,United States,1758796026.0,1758796026,-80.868,28.2232,2446.02,False,149.31,330.26,15.93,,2529.84,,False,0
4aca63,SAS932  ,Sweden,1758796026.0,1758796027,-18.2796,64.0268,12496.8,False,264.39,100.09,0.0,,12390.12,3476,False,0
489603,SPFRD   ,Poland,1758796027.0,1758796027,17.0285,52.4313,83.82,False,23.26,71.97,-4.88,,259.08,,False,0
a7133f,DAL1494 ,United States,1758796027.0,1758796027,-82.5952,28.55,7627.62,False,238.01,290.63,5.53,,8077.2,1030,False,0
4bb4ec,MGH472  ,Turkey,1758796026.0,1758796026,15.7665,46.5849,10668.0,False,234.68,121.01,-0.33,,10904.22,6406,False,0
505cd8,ENT4801 ,Slovakia,1758796026.0,1758796026,13.4084,42.1168,11277.6,False,208.59,197.36,0.0,,11612.88,2206,False,0
8016a6,AIC2476 ,India,1758796025.0,1758796026,75.7053,27.9623,6949.44,False,191.85,67.29,-5.53,,7338.06,,False,0
50031c,LSM25B  ,San Marino,1758796026.0,1758796027,-0.079,50.7117,8831.58,False,206.97,241.33,9.75,,9060.18,0540,False,0
a222b2,MXY536  ,United States,1758796027.0,1758796027,-72.8025,41.0391,6324.6,False,195.26,210.21,6.83,,6598.92,3470,False,0
c01002,SYB967  ,Canada,1758796025.0,1758796025,-68.0302,48.055,13106.4,False,224.12,238.13,-0.33,,13395.96,4272,False,0
8016b1,IGO1104 ,India,,1758796027,,,,False,5.14,323.44,,,,,False,0
a6f326,JIA5058 ,United States,1758796026.0,1758796026,-81.4989,40.1626,7101.84,False,231.43,84.77,6.18,,7368.54,6356,False,0
ac370b,SWA3820 ,United States,1758796027.0,1758796027,-91.032,30.8868,9144.0,False,219.29,310.53,5.2,,9631.68,,False,0
4aca79,SAS211  ,Sweden,1758795945.0,1758795950,8.076,58.2028,,True,0.0,300.94,,,,1277,False,0
e49f03,PSVTT   ,Brazil,1758796024.0,1758796024,-46.6556,-23.622,,True,0.0,185.62,,,,,False,0
4bb4ee,MGH440  ,Turkey,1758796015.0,1758796015,22.2788,45.4347,11277.6,False,230.82,137.35,0.0,,11650.98,,False,0
4bb4ef,MGH881  ,Turkey,1758796027.0,1758796027,21.0823,49.2675,6606.54,False,211.33,325.61,-8.45,,6880.86,1000,False,0
407b02,NHZ31   ,United Kingdom,1758796026.0,1758796027,-3.3329,53.6294,167.64,False,58.97,51.73,-0.33,,358.14,,False,0
a89fda,FFT3700 ,United States,1758796027.0,1758796027,-81.1744,29.1946,11277.6,False,244.55,4.34,-0.33,,11948.16,7432,False,0
4aca6e,SAS22P  ,Sweden,1758796026.0,1758796026,9.8953,53.1611,11277.6,False,221.02,38.76,0.33,,11506.2,5705,False,0
407b00,GDPAZ   ,United Kingdom,1758796026.0,1758796026,-3.0015,53.7817,144.78,False,44.74,8.6,3.9,,335.28,,False,0
440358,FTY6    ,Austria,1758796026.0,1758796026,11.4956,44.2683,10972.8,False,217.7,8.97,0.0,,11148.06,0207,False,0
500351,T7RRR   ,San Marino,1758796026.0,1758796026,15.4822,48.806,9448.8,False,183.18,144.26,0.0,,9662.16,1000,False,0
471fa2,WZZ979  ,Hungary,1758796027.0,1758796027,10.7534,44.7127,10363.2,False,264.72,68.57,0.33,,10530.84,1000,False,0
471fac,WMT4NH  ,Hungary,1758796026.0,1758796026,12.2166,47.885,10363.2,False,223.34,264.32,0.33,,10454.64,3103,False,0
aa2abc,AAL3118 ,United States,1758796023.0,1758796024,-83.9904,35.8076,,True,0.0,210.94,,,,,False,0
471fae,WZZ2CX  ,Hungary,1758795841.0,1758795841,19.2662,47.4343,,True,2.06,219.38,,,,1000,False,0
4aca50,NSZ3637 ,Sweden,1758796026.0,1758796026,11.9705,55.57,2590.8,False,113.57,56.45,-5.2,,2781.3,0451,False,0
4aca53,NSZ2ES  ,Sweden,1758796027.0,1758796027,0.4922,51.2688,2849.88,False,134.15,23.03,8.78,,2979.42,1417,False,0
a70033,N550J   ,United States,1758796025.0,1758796026,0.0967,58.7678,13716.0,False,178.2,308.79,0.0,,13868.4,3106,False,0
4aca4a,NSZ21MU ,Sweden,1758796027.0,1758796027,7.8668,55.8718,10972.8,False,222.42,204.31,0.0,,11231.88,0755,False,0
44033f,ELG2R   ,Austria,1758796026.0,1758796026,53.9519,25.4827,6096.0,False,162.34,284.87,-0.33,,6454.14,0577,False,0
44033e,EJU76FH ,Austria,1758796026.0,1758796026,2.1754,42.2238,11285.22,False,223.87,166.99,-0.33,,11513.82,7503,False,0
4bb4e7,MGH871  ,Turkey,1758796026.0,1758796026,22.4274,47.9088,11582.4,False,236.24,323.68,0.0,,11910.06,5374,False,0
4aca4f,NSZ5071 ,Sweden,1758796026.0,1758796026,1.213,46.7569,11277.6,False,248.81,208.26,0.0,,11430.0,3537,False,0
46b927,SEH8BR  ,Greece,1758796026.0,1758796026,8.6829,49.569,10363.2,False,234.44,342.24,0.0,,10447.02,1000,False,0
